Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-101284,2024-07-22,2024-07-24,Express,CUST-0844,Chidinma Mohammed,Consumer,South South,Akwa Ibom,Uyo,Electronics,Mobile Phones,Itel A70,1,594900.0,0.0,594900.0,112561.43,Bank Transfer,Kunle Oyewole
ORD-100925,2024-07-22,2024-07-23,Same Day,CUST-0519,Obinna Chukwu,SME,South South,Cross River,Calabar,Groceries,Staples,Garri 25kg,3,32900.0,0.0,98700.0,15367.34,Bank Transfer,Ibrahim Musa
ORD-101274,2024-07-22,2024-07-24,Express,CUST-0187,Yetunde Bello,Consumer,North West,Kaduna,Kaduna,Electronics,Mobile Phones,Samsung Galaxy A15,2,384500.0,0.05,730550.0,15624.71,Cash,Folake Adeyemi
ORD-100942,2024-07-22,2024-07-26,Standard,CUST-0372,Chiamaka Okafor,Consumer,South West,Oyo,Ibadan,Electronics,Mobile Phones,Itel A70,3,485100.0,0.2,1164240.0,98245.66,Bank Transfer,Folake Adeyemi
ORD-100860,2024-07-22,2024-07-25,Express,CUST-0093,Chidinma Okafor,Consumer,South East,Enugu,Enugu,Groceries,Cooking Essentials,Vegetable Oil 5L,4,7400.0,0.1,26640.0,3444.58,Bank Transfer,Chinedu Okafor
ORD-102587,2024-07-22,2024-07-24,Economy,CUST-0268,Temitope Eze,SME,South South,Akwa Ibom,Eket,Fashion,Womenswear,Ankara Gown,3,33900.0,0.0,101700.0,33589.15,POS/Card,Ngozi Eze
ORD-100417,2024-07-23,2024-07-24,Express,CUST-0044,Musa Yusuf,SME,South West,Osun,Ile-Ife,Office Supplies,Technology,Flash Drive 64GB,1,104400.0,0.05,99180.0,23354.5,Cash,Emeka Nwosu
ORD-101432,2024-07-23,2024-07-25,Same Day,CUST-0878,Temitope Adeyemi,Consumer,South West,Ogun,Ota,Building Materials,Paints,Primer 20L,2,55500.0,0.1,99900.0,7657.37,POS/Card,Amina Bello
ORD-100428,2024-07-23,2024-07-24,Standard,CUST-0867,Sani Eze,Corporate,North Central,Niger,Minna,Fashion,Menswear,Native Kaftan,1,7300.0,0.05,6935.0,2456.23,USSD,Kunle Oyewole
ORD-101605,2024-07-23,2024-07-27,Standard,CUST-0337,Ronke Balogun,Consumer,North East,Gombe,Gombe,Fashion,Menswear,Denim Jeans,1,7300.0,0.0,7300.0,1912.34,Bank Transfer,Blessing Etim
ORD-101768,2024-07-23,2024-07-27,Standard,CUST-0099,Zainab Adeyemi,Consumer,South South,Delta,Asaba,Electronics,Home Appliances,Standing Fan,1,98100.0,0.0,98100.0,6790.48,Bank Transfer,Ngozi Eze
ORD-100577,2024-07-23,2024-07-24,Economy,CUST-0346,Yetunde Chukwu,SME,South West,Lagos,Yaba,Fashion,Menswear,Ankara Shirt,3,25300.0,0.0,75900.0,27314.56,Bank Transfer,Folake Adeyemi
ORD-100343,2024-07-24,2024-07-25,Standard,CUST-0688,Ifeoma Okafor,Consumer,North West,Sokoto,Sokoto,Fashion,Footwear,Slippers,1,19400.0,0.0,19400.0,6970.81,POS/Card,Blessing Etim
ORD-100450,2024-07-24,2024-07-26,Standard,CUST-0765,Yetunde Mohammed,Corporate,North East,Gombe,Gombe,Groceries,Beverages,Soft Drink Crate,1,7600.0,0.0,7600.0,512.59,USSD,Amina Bello
ORD-100182,2024-07-24,2024-07-26,Express,CUST-0884,Chukwuemeka Ibrahim,Corporate,South West,Osun,Ile-Ife,Electronics,Laptops,Lenovo IdeaPad 3,4,306500.0,0.05,1164700.0,169268.13,Bank Transfer,Chinedu Okafor
ORD-100374,2024-07-24,2024-07-27,Standard,CUST-0148,Fatima Balogun,Consumer,South South,Cross River,Calabar,Fashion,Bags,Handbag,2,17700.0,0.05,33630.0,11203.28,POS/Card,Hauwa Suleiman
ORD-102110,2024-07-24,2024-07-29,Economy,CUST-0647,Obinna Nwankwo,Corporate,South West,Ogun,Ota,Electronics,Home Appliances,Standing Fan,6,122900.0,0.1,663660.0,37559.66,Bank Transfer,Ibrahim Musa
ORD-102448,2024-07-25,2024-07-26,Economy,CUST-0560,Kayode Chukwu,Consumer,South West,Osun,Osogbo,Electronics,Home Appliances,Blender,1,99800.0,0.0,99800.0,13144.05,Bank Transfer,Amina Bello
ORD-101461,2024-07-25,2024-07-28,Economy,CUST-0545,Zainab Okafor,Corporate,North West,Kaduna,Zaria,Electronics,Home Appliances,Blender,2,49900.0,0.0,99800.0,15745.01,POS/Card,Amina Bello
ORD-101282,2024-07-25,2024-07-26,Standard,CUST-0661,Segun Balogun,Consumer,South East,Imo,Orlu,Office Supplies,Stationery,Stapler,2,7400.0,0.1,13320.0,2029.42,POS/Card,Tunde Bakare
ORD-100568,2024-07-25,2024-07-26,Economy,CUST-0620,Yetunde Balogun,SME,South East,Enugu,Nsukka,Groceries,Staples,Semovita 5kg,2,62700.0,0.15,106590.0,4381.29,POS/Card,Kunle Oyewole
ORD-103536,2024-07-25,2024-07-26,Express,CUST-0088,Ronke Okafor,Consumer,South South,Akwa Ibom,Uyo,Groceries,Staples,Spaghetti Carton,6,49000.0,0.1,264600.0,4295.32,Bank Transfer,Chinedu Okafor
ORD-100165,2024-07-25,2024-07-30,Standard,CUST-0090,Sani Ogunleye,Consumer,South East,Enugu,Nsukka,Building Materials,Paints,Emulsion Paint 20L,2,44100.0,0.0,88200.0,9521.74,POS/Card,Chinedu Okafor
ORD-100666,2024-07-26,2024-07-27,Standard,CUST-0340,Obinna Nwachukwu,Consumer,South South,Cross River,Calabar,Fashion,Womenswear,Jean Skirt,1,11800.0,0.05,11210.0,3354.73,POS/Card,Chinedu Okafor
ORD-101232,2024-07-26,2024-07-28,Standard,CUST-0476,Musa Adekunle,Consumer,North Central,Plateau,Jos,Building Materials,Paints,Emulsion Paint 20L,4,34500.0,0.15,117300.0,5834.64,Bank Transfer,Kunle Oyewole
ORD-100555,2024-07-26,2024-07-28,Standard,CUST-0436,Chidinma Balogun,SME,North Central,Kwara,Ilorin,Groceries,Beverages,Malt Drink Crate,2,4600.0,0.15,7820.0,-127.44,POS/Card,Folake Adeyemi
ORD-103624,2024-07-26,2024-07-31,Economy,CUST-0216,Kayode Ibrahim,Consumer,North Central,Plateau,Jos,Fashion,Menswear,Polo Shirt,1,18800.0,0.0,18800.0,5493.23,Bank Transfer,Emeka Nwosu
ORD-101464,2024-07-26,2024-07-27,Express,CUST-0193,Fatima Yusuf,Consumer,South West,Lagos,Yaba,Electronics,Accessories,Phone Case,2,2000.0,0.1,3600.0,301.88,Bank Transfer,Emeka Nwosu
ORD-100523,2024-07-26,2024-07-27,Express,CUST-0276,Ifeoma Abubakar,Consumer,South West,Ogun,Ota,Groceries,Household,Detergent,2,3700.0,0.0,7400.0,1086.74,POS/Card,Emeka Nwosu
ORD-101004,2024-07-26,2024-07-30,Standard,CUST-0372,Chiamaka Okafor,Corporate,North West,Kaduna,Kaduna,Office Supplies,Furniture,Office Chair,1,83000.0,0.15,70550.0,5770.92,Bank Transfer,Folake Adeyemi
ORD-103774,2024-07-26,2024-07-28,Economy,CUST-0809,Kayode Abubakar,SME,South West,Osun,Osogbo,Groceries,Cooking Essentials,Vegetable Oil 5L,10,14700.0,0.0,147000.0,3567.82,POS/Card,Chinedu Okafor
ORD-103012,2024-07-26,2024-07-29,Standard,CUST-0445,Ifeoma Adeyemi,Consumer,North West,Kaduna,Kaduna,Electronics,Laptops,Lenovo IdeaPad 3,1,393900.0,0.1,354510.0,15162.58,Mobile Wallet,Chinedu Okafor
ORD-101730,2024-07-27,2024-07-28,Express,CUST-0412,Adebayo Abubakar,Consumer,North East,Borno,Maiduguri,Electronics,Home Appliances,Electric Kettle,1,49700.0,0.15,42245.0,2346.38,Cash,Hauwa Suleiman
ORD-101684,2024-07-27,2024-07-29,Standard,CUST-0406,Zainab Chukwu,Consumer,North East,Adamawa,Yola,Electronics,Laptops,Dell Inspiron 14,3,363400.0,0.0,1090200.0,207303.3,Cash,Folake Adeyemi
ORD-103370,2024-07-27,2024-07-30,Standard,CUST-0423,Ronke Bello,Consumer,North Central,FCT,Gwagwalada,Electronics,Mobile Phones,Samsung Galaxy A15,4,541500.0,0.0,2166000.0,119121.29,USSD,Amina Bello
ORD-103371,2024-07-27,2024-07-29,Express,CUST-0141,Temitope Ogunleye,Corporate,North Central,Kwara,Ilorin,Building Materials,Tools,Hammer,2,25300.0,0.1,45540.0,5885.8,USSD,Ngozi Eze
ORD-102652,2024-07-27,2024-07-30,Same Day,CUST-0335,Segun Ibrahim,Consumer,North Central,Plateau,Jos,Office Supplies,Furniture,Visitor Chair,1,129600.0,0.15,110160.0,18209.47,Bank Transfer,Ngozi Eze
ORD-101551,2024-07-27,2024-07-28,Economy,CUST-0228,Chukwuemeka Mohammed,Consumer,South West,Oyo,Ibadan,Building Materials,Paints,Emulsion Paint 20L,2,25700.0,0.0,51400.0,6371.24,Bank Transfer,Emeka Nwosu
ORD-101397,2024-07-27,2024-07-31,Express,CUST-0130,Zainab Okafor,SME,North East,Borno,Maiduguri,Groceries,Cooking Essentials,Tomato Paste Carton,5,9000.0,0.0,45000.0,4682.29,Cash,Hauwa Suleiman
ORD-100319,2024-07-28,2024-07-29,Standard,CUST-0705,Obinna Chukwu,Consumer,South West,Ogun,Ota,Building Materials,Tools,Spirit Level,2,9000.0,0.0,18000.0,2696.8,Bank Transfer,Ngozi Eze
ORD-102612,2024-07-28,2024-08-02,Express,CUST-0525,Emeka Yusuf,SME,South East,Imo,Orlu,Building Materials,Tools,Wheelbarrow,4,33600.0,0.0,134400.0,29890.37,Cash,Ibrahim Musa
ORD-100564,2024-07-28,2024-07-30,Standard,CUST-0112,Obinna Eze,Consumer,South South,Rivers,Bonny,Fashion,Womenswear,Kimono,10,20800.0,0.05,197600.0,52272.19,Bank Transfer,Blessing Etim
ORD-103427,2024-07-28,2024-07-29,Economy,CUST-0657,Femi Ibrahim,Consumer,North East,Gombe,Gombe,Office Supplies,Stationery,Notebook Pack,2,5800.0,0.15,9860.0,682.46,POS/Card,Ngozi Eze
ORD-101090,2024-07-28,2024-07-29,Standard,CUST-0640,Femi Adeyemi,Corporate,South West,Lagos,Ikeja,Groceries,Staples,Beans 10kg,1,53900.0,0.0,53900.0,5591.81,POS/Card,Hauwa Suleiman
ORD-100587,2024-07-28,2024-07-29,Same Day,CUST-0520,Amara Adeyemi,Consumer,South South,Rivers,Port Harcourt,Electronics,Laptops,Dell Inspiron 14,3,669800.0,0.0,2009400.0,374001.41,Bank Transfer,Folake Adeyemi
ORD-100584,2024-07-28,2024-08-01,Express,CUST-0138,Adebayo Bello,Consumer,South East,Anambra,Awka,Fashion,Bags,Wallet,3,8400.0,0.1,22680.0,5375.88,Mobile Wallet,Hauwa Suleiman
ORD-101582,2024-07-29,2024-08-01,Express,CUST-0228,Chukwuemeka Mohammed,Corporate,South East,Abia,Umuahia,Electronics,Accessories,Wall Charger,1,2400.0,0.0,2400.0,371.4,Bank Transfer,Hauwa Suleiman
ORD-100409,2024-07-29,2024-08-01,Standard,CUST-0152,Chidinma Adeyemi,Consumer,South East,Anambra,Nnewi,Electronics,Accessories,Phone Case,2,24800.0,0.0,49600.0,9340.68,Mobile Wallet,Ngozi Eze
ORD-102947,2024-07-29,2024-07-31,Standard,CUST-0765,Yetunde Mohammed,SME,South East,Anambra,Onitsha,Groceries,Cooking Essentials,Tomato Paste Carton,2,17100.0,0.0,34200.0,714.93,POS/Card,Ngozi Eze
ORD-103105,2024-07-29,2024-08-01,Economy,CUST-0841,Musa Adekunle,Corporate,North East,Adamawa,Yola,Fashion,Bags,Waist Pouch,10,9400.0,0.0,94000.0,27688.14,Mobile Wallet,Folake Adeyemi
ORD-102332,2024-07-29,2024-07-30,Express,CUST-0371,Chukwuemeka Okonkwo,Consumer,South West,Lagos,Ikeja,Office Supplies,Technology,Printer,1,178500.0,0.1,160650.0,30929.22,Bank Transfer,Folake Adeyemi
ORD-101724,2024-07-30,2024-08-03,Standard,CUST-0310,Femi Ibrahim,Corporate,North West,Kaduna,Kaduna,Electronics,Laptops,Lenovo IdeaPad 3,3,426400.0,0.05,1215240.0,100237.71,POS/Card,Kunle Oyewole
ORD-102951,2024-07-30,2024-08-01,Express,CUST-0560,Kayode Chukwu,Consumer,North East,Gombe,Gombe,Electronics,Laptops,Lenovo IdeaPad 3,1,739000.0,0.2,591200.0,-30577.29,USSD,Kunle Oyewole
ORD-102190,2024-07-30,2024-08-02,Standard,CUST-0858,Musa Ogunleye,SME,South West,Lagos,Apapa,Groceries,Beverages,Tea Pack,2,9500.0,0.0,19000.0,3111.86,Cash,Hauwa Suleiman
ORD-103153,2024-07-30,2024-08-02,Standard,CUST-0052,Temitope Eze,Consumer,South West,Osun,Osogbo,Electronics,Accessories,Phone Case,1,22900.0,0.05,21755.0,2586.21,USSD,Chinedu Okafor
ORD-103496,2024-07-30,2024-07-31,Economy,CUST-0208,Emeka Chukwu,Consumer,North East,Bauchi,Bauchi,Fashion,Bags,Travel Bag,5,4300.0,0.05,20425.0,4910.48,Cash,Hauwa Suleiman
ORD-101333,2024-07-31,2024-08-02,Standard,CUST-0103,Chukwuemeka Ogunleye,Consumer,South West,Oyo,Ibadan,Fashion,Bags,Backpack,1,38800.0,0.0,38800.0,14400.74,POS/Card,Chinedu Okafor
ORD-102847,2024-07-31,2024-08-02,Express,CUST-0162,Chukwuemeka Bello,Consumer,North East,Bauchi,Bauchi,Fashion,Menswear,Polo Shirt,5,5400.0,0.05,25650.0,5698.58,USSD,Blessing Etim
ORD-100855,2024-07-31,2024-08-02,Express,CUST-0224,Fatima Nwankwo,Consumer,North Central,Niger,Minna,Groceries,Beverages,Malt Drink Crate,1,12300.0,0.0,12300.0,322.63,Bank Transfer,Folake Adeyemi
ORD-103882,2024-07-31,2024-08-03,Same Day,CUST-0216,Kayode Ibrahim,Consumer,South South,Delta,Asaba,Groceries,Beverages,Soft Drink Crate,1,4500.0,0.0,4500.0,562.21,USSD,Ngozi Eze
ORD-100877,2024-07-31,2024-08-01,Standard,CUST-0474,Ifeoma Adekunle,Corporate,North West,Katsina,Katsina,Electronics,Accessories,Phone Case,10,9400.0,0.0,94000.0,4767.93,Bank Transfer,Tunde Bakare
ORD-103720,2024-07-31,2024-08-04,Same Day,CUST-0023,Sani Okafor,Consumer,North West,Katsina,Katsina,Electronics,Mobile Phones,Itel A70,4,511300.0,0.05,1942940.0,174206.91,Bank Transfer,Ibrahim Musa
ORD-102473,2024-07-31,2024-08-02,Same Day,CUST-0333,Bashir Balogun,SME,North West,Kaduna,Zaria,Groceries,Staples,Spaghetti Carton,3,52300.0,0.0,156900.0,5654.46,Bank Transfer,Chinedu Okafor
ORD-103568,2024-08-01,2024-08-02,Economy,CUST-0703,Musa Adekunle,Consumer,South West,Oyo,Ogbomosho,Fashion,Womenswear,Ankara Gown,4,14600.0,0.0,58400.0,14753.12,Bank Transfer,Ibrahim Musa
ORD-101691,2024-08-01,2024-08-02,Express,CUST-0367,Chiamaka Chukwu,SME,North Central,Kwara,Ilorin,Building Materials,Paints,Emulsion Paint 20L,6,63700.0,0.0,382200.0,40958.98,POS/Card,Hauwa Suleiman
ORD-102226,2024-08-01,2024-08-04,Standard,CUST-0532,Zainab Nwankwo,Consumer,South South,Delta,Asaba,Groceries,Household,Bleach,4,6300.0,0.05,23940.0,2288.55,Bank Transfer,Hauwa Suleiman
ORD-103945,2024-08-01,2024-08-02,Standard,CUST-0678,Zainab Adekunle,SME,South West,Lagos,Yaba,Groceries,Staples,Semovita 5kg,1,29900.0,0.15,25415.0,196.13,POS/Card,Emeka Nwosu
ORD-101847,2024-08-01,2024-08-05,Standard,CUST-0573,Sani Okafor,Consumer,South West,Lagos,Lekki,Fashion,Menswear,Denim Jeans,3,31000.0,0.0,93000.0,20827.5,USSD,Emeka Nwosu
ORD-102413,2024-08-01,2024-08-03,Same Day,CUST-0157,Adebayo Mohammed,SME,South West,Osun,Osogbo,Electronics,Mobile Phones,Tecno Spark 20,4,463200.0,0.05,1760160.0,184869.96,POS/Card,Emeka Nwosu
ORD-102278,2024-08-01,2024-08-04,Standard,CUST-0533,Obinna Balogun,Consumer,South South,Cross River,Calabar,Fashion,Bags,Backpack,1,15700.0,0.0,15700.0,4648.85,Bank Transfer,Hauwa Suleiman
ORD-101439,2024-08-02,2024-08-04,Economy,CUST-0817,Yetunde Yusuf,Consumer,South South,Akwa Ibom,Uyo,Fashion,Bags,Waist Pouch,1,19800.0,0.05,18810.0,4602.04,POS/Card,Amina Bello
ORD-100426,2024-08-02,2024-08-03,Standard,CUST-0020,Temitope Adeyemi,SME,South East,Anambra,Onitsha,Electronics,Mobile Phones,Tecno Spark 20,4,560900.0,0.0,2243600.0,167296.52,Cash,Blessing Etim
ORD-103006,2024-08-02,2024-08-04,Standard,CUST-0543,Aisha Okonkwo,Consumer,South East,Anambra,Onitsha,Electronics,Home Appliances,Blender,2,138600.0,0.05,263340.0,27763.34,POS/Card,Folake Adeyemi
ORD-100489,2024-08-02,2024-08-04,Standard,CUST-0196,Sani Nwankwo,Consumer,South South,Delta,Warri,Fashion,Bags,Waist Pouch,4,26900.0,0.0,107600.0,37197.78,Bank Transfer,Folake Adeyemi
ORD-102423,2024-08-02,2024-08-06,Standard,CUST-0391,Chidinma Okafor,Consumer,South East,Enugu,Enugu,Office Supplies,Stationery,Stapler,12,6000.0,0.0,72000.0,14999.25,USSD,Ibrahim Musa
ORD-100270,2024-08-03,2024-08-04,Express,CUST-0900,Emeka Nwachukwu,Consumer,North Central,Plateau,Jos,Electronics,Mobile Phones,Tecno Spark 20,1,381200.0,0.1,343080.0,44826.47,Mobile Wallet,Amina Bello
ORD-103929,2024-08-03,2024-08-04,Standard,CUST-0208,Emeka Chukwu,SME,South West,Osun,Ile-Ife,Groceries,Beverages,Malt Drink Crate,2,7700.0,0.05,14630.0,1654.87,POS/Card,Kunle Oyewole
ORD-102996,2024-08-03,2024-08-04,Standard,CUST-0537,Ronke Yusuf,Consumer,South East,Imo,Orlu,Groceries,Household,Detergent,1,3600.0,0.2,2880.0,-149.66,Bank Transfer,Blessing Etim
ORD-100908,2024-08-03,2024-08-06,Express,CUST-0785,Chidinma Okonkwo,Consumer,South East,Enugu,Nsukka,Fashion,Womenswear,Lace Blouse,1,9700.0,0.0,9700.0,2888.47,Bank Transfer,Blessing Etim
ORD-102868,2024-08-03,2024-08-06,Express,CUST-0543,Aisha Okonkwo,Consumer,North East,Gombe,Gombe,Fashion,Footwear,Leather Sandals,2,44000.0,0.0,88000.0,21931.9,Bank Transfer,Ibrahim Musa
ORD-103413,2024-08-04,2024-08-08,Standard,CUST-0462,Amara Adekunle,Corporate,South West,Oyo,Ibadan,Groceries,Staples,Semovita 5kg,4,45800.0,0.15,155720.0,15654.19,POS/Card,Ibrahim Musa
ORD-101454,2024-08-04,2024-08-06,Express,CUST-0886,Chiamaka Ibrahim,SME,South West,Lagos,Yaba,Groceries,Beverages,Tea Pack,1,14200.0,0.05,13490.0,1004.72,Bank Transfer,Ibrahim Musa
ORD-103670,2024-08-04,2024-08-06,Express,CUST-0636,Chukwuemeka Eze,Corporate,South South,Delta,Asaba,Electronics,Laptops,Lenovo IdeaPad 3,3,731900.0,0.1,1976130.0,15092.23,Bank Transfer,Tunde Bakare
ORD-103204,2024-08-04,2024-08-06,Standard,CUST-0482,Yetunde Bello,Consumer,North Central,FCT,Abuja,Building Materials,Cement & Blocks,Granite (Trip),1,26100.0,0.0,26100.0,3967.97,POS/Card,Ngozi Eze
ORD-103473,2024-08-04,2024-08-08,Economy,CUST-0605,Bashir Ibrahim,Corporate,South West,Osun,Osogbo,Building Materials,Cement & Blocks,Granite (Trip),2,32400.0,0.05,61560.0,9630.83,Cash,Tunde Bakare
ORD-102238,2024-08-04,2024-08-09,Economy,CUST-0169,Adebayo Okafor,SME,South West,Osun,Osogbo,Groceries,Cooking Essentials,Sugar 1kg,5,9400.0,0.05,44650.0,2082.0,POS/Card,Amina Bello
ORD-100226,2024-08-04,2024-08-06,Same Day,CUST-0632,Femi Chukwu,SME,South East,Enugu,Enugu,Office Supplies,Stationery,Notebook Pack,1,10100.0,0.0,10100.0,1764.38,USSD,Blessing Etim
ORD-102774,2024-08-04,2024-08-06,Express,CUST-0186,Aisha Eze,Consumer,North Central,Niger,Bida,Office Supplies,Stationery,Pen Box,3,9200.0,0.05,26220.0,6641.35,Bank Transfer,Hauwa Suleiman
ORD-102294,2024-08-05,2024-08-06,Standard,CUST-0829,Bashir Nwachukwu,SME,South West,Lagos,Lekki,Office Supplies,Stationery,Pen Box,4,7400.0,0.0,29600.0,3579.33,Bank Transfer,Folake Adeyemi
ORD-103932,2024-08-05,2024-08-09,Express,CUST-0621,Adebayo Mohammed,Consumer,South East,Imo,Orlu,Electronics,Accessories,Bluetooth Earbuds,2,19300.0,0.0,38600.0,6387.8,POS/Card,Tunde Bakare
ORD-102839,2024-08-05,2024-08-09,Standard,CUST-0295,Zainab Okafor,Consumer,South West,Oyo,Ibadan,Building Materials,Tools,Tool Box Set,1,34500.0,0.0,34500.0,5670.58,POS/Card,Hauwa Suleiman
ORD-102992,2024-08-05,2024-08-06,Express,CUST-0860,Fatima Adekunle,SME,South West,Ogun,Sagamu,Groceries,Beverages,Tea Pack,1,4600.0,0.0,4600.0,328.08,POS/Card,Chinedu Okafor
ORD-103304,2024-08-05,2024-08-10,Economy,CUST-0877,Aisha Adekunle,Consumer,South West,Osun,Ile-Ife,Groceries,Staples,Beans 10kg,2,57500.0,0.2,92000.0,-2055.23,Mobile Wallet,Hauwa Suleiman
ORD-100723,2024-08-05,2024-08-08,Standard,CUST-0827,Zainab Yusuf,SME,North Central,Kwara,Ilorin,Groceries,Cooking Essentials,Sugar 1kg,1,6400.0,0.15,5440.0,463.17,Cash,Tunde Bakare
ORD-102118,2024-08-06,2024-08-09,Economy,CUST-0348,Kayode Eze,Consumer,South East,Anambra,Onitsha,Electronics,Home Appliances,Air Fryer,2,159100.0,0.15,270470.0,21038.72,Bank Transfer,Tunde Bakare
ORD-103762,2024-08-06,2024-08-08,Economy,CUST-0871,Obinna Okonkwo,Consumer,South East,Abia,Umuahia,Fashion,Bags,Travel Bag,2,35300.0,0.2,56480.0,13788.9,Cash,Tunde Bakare
ORD-100579,2024-08-06,2024-08-07,Standard,CUST-0412,Adebayo Abubakar,Corporate,South West,Oyo,Ogbomosho,Fashion,Womenswear,Ankara Gown,1,26100.0,0.0,26100.0,7458.42,Cash,Hauwa Suleiman
ORD-102613,2024-08-06,2024-08-08,Standard,CUST-0889,Fatima Ibrahim,Consumer,North West,Sokoto,Sokoto,Building Materials,Tools,Hammer,1,37200.0,0.0,37200.0,5336.92,Bank Transfer,Chinedu Okafor
ORD-103276,2024-08-06,2024-08-11,Economy,CUST-0808,Emeka Abubakar,SME,North Central,Kwara,Ilorin,Groceries,Staples,Spaghetti Carton,3,36200.0,0.05,103170.0,14489.87,Mobile Wallet,Kunle Oyewole
ORD-102762,2024-08-06,2024-08-10,Same Day,CUST-0104,Yetunde Mohammed,SME,South East,Anambra,Onitsha,Electronics,Laptops,Asus Vivobook,2,197800.0,0.05,375820.0,13657.67,Mobile Wallet,Kunle Oyewole
ORD-100511,2024-08-07,2024-08-09,Express,CUST-0573,Sani Okafor,Consumer,North West,Kano,Wudil,Groceries,Household,Dish Soap,2,2000.0,0.0,4000.0,533.01,POS/Card,Ibrahim Musa
ORD-100430,2024-08-07,2024-08-10,Standard,CUST-0690,Yetunde Bello,SME,South West,Osun,Ile-Ife,Electronics,Laptops,MacBook Air M1,1,413500.0,0.0,413500.0,23225.19,Bank Transfer,Emeka Nwosu
ORD-103961,2024-08-07,2024-08-09,Standard,CUST-0437,Temitope Mohammed,SME,South West,Lagos,Ikeja,Groceries,Household,Dish Soap,6,6900.0,0.1,37260.0,3493.61,Bank Transfer,Folake Adeyemi
ORD-103675,2024-08-07,2024-08-12,Standard,CUST-0353,Zainab Chukwu,SME,North East,Gombe,Gombe,Electronics,Home Appliances,Blender,2,104300.0,0.0,208600.0,27490.7,POS/Card,Blessing Etim
ORD-103058,2024-08-07,2024-08-08,Standard,CUST-0677,Zainab Abubakar,SME,South West,Osun,Osogbo,Electronics,Mobile Phones,Itel A70,2,425800.0,0.05,809020.0,137515.77,Cash,Kunle Oyewole
ORD-102704,2024-08-07,2024-08-08,Standard,CUST-0216,Kayode Ibrahim,Consumer,North West,Kaduna,Zaria,Groceries,Household,Toilet Roll Pack,4,3000.0,0.15,10200.0,140.34,Bank Transfer,Ibrahim Musa
ORD-101488,2024-08-08,2024-08-09,Express,CUST-0203,Ronke Okonkwo,Consumer,North Central,FCT,Abuja,Groceries,Staples,Garri 25kg,2,20100.0,0.0,40200.0,4808.22,Cash,Ngozi Eze
ORD-100876,2024-08-08,2024-08-13,Express,CUST-0514,Musa Okonkwo,Corporate,North West,Katsina,Katsina,Groceries,Beverages,Malt Drink Crate,3,14700.0,0.15,37485.0,727.27,Bank Transfer,Ngozi Eze
ORD-103741,2024-08-08,2024-08-09,Same Day,CUST-0077,Emeka Bello,Consumer,South East,Anambra,Onitsha,Groceries,Beverages,Tea Pack,1,8500.0,0.0,8500.0,621.83,POS/Card,Hauwa Suleiman
ORD-100912,2024-08-08,2024-08-11,Express,CUST-0249,Adebayo Ibrahim,Consumer,South South,Cross River,Calabar,Building Materials,Cement & Blocks,Dangote Cement Bag,3,43400.0,0.15,110670.0,6491.74,Mobile Wallet,Chinedu Okafor
ORD-101736,2024-08-08,2024-08-10,Standard,CUST-0470,Bashir Adekunle,Consumer,South South,Rivers,Port Harcourt,Groceries,Beverages,Soft Drink Crate,1,5100.0,0.05,4845.0,153.04,POS/Card,Chinedu Okafor
ORD-103472,2024-08-08,2024-08-13,Express,CUST-0489,Bashir Adeyemi,SME,South West,Oyo,Ibadan,Groceries,Cooking Essentials,Salt Pack,4,16200.0,0.15,55080.0,4372.11,Cash,Ngozi Eze
ORD-102607,2024-08-08,2024-08-10,Economy,CUST-0541,Kayode Chukwu,Corporate,South West,Osun,Ile-Ife,Office Supplies,Furniture,Filing Cabinet,5,54800.0,0.0,274000.0,36515.53,Bank Transfer,Folake Adeyemi
ORD-102156,2024-08-08,2024-08-10,Standard,CUST-0567,Chiamaka Ibrahim,Consumer,South West,Ogun,Ota,Groceries,Household,Air Freshener,3,3600.0,0.1,9720.0,1049.5,Cash,Amina Bello
ORD-103581,2024-08-08,2024-08-13,Express,CUST-0858,Musa Ogunleye,Corporate,North East,Bauchi,Bauchi,Office Supplies,Furniture,Filing Cabinet,12,105100.0,0.2,1008960.0,80165.64,Bank Transfer,Ngozi Eze
ORD-102715,2024-08-09,2024-08-14,Standard,CUST-0124,Adebayo Ibrahim,Consumer,North East,Adamawa,Yola,Fashion,Womenswear,Office Dress,1,10400.0,0.0,10400.0,3130.82,Bank Transfer,Folake Adeyemi
ORD-101068,2024-08-09,2024-08-12,Standard,CUST-0608,Sani Abubakar,SME,South West,Osun,Osogbo,Fashion,Menswear,Native Kaftan,4,29100.0,0.15,98940.0,23555.42,POS/Card,Ibrahim Musa
ORD-101774,2024-08-09,2024-08-11,Economy,CUST-0403,Obinna Okafor,Consumer,North West,Katsina,Katsina,Electronics,Accessories,Power Bank 20000mAh,2,7100.0,0.0,14200.0,2589.51,POS/Card,Folake Adeyemi
ORD-102374,2024-08-09,2024-08-10,Standard,CUST-0591,Obinna Yusuf,Corporate,South South,Delta,Asaba,Fashion,Bags,Backpack,1,38400.0,0.05,36480.0,8366.97,Bank Transfer,Folake Adeyemi
